"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-25,"0042500103","ORL","DET",3,"07:48.00",1692,432,4,0,"ORL","ORL",0,0,"P. Banchero REBOUND (Off:2 Def:7)","rebound","offensive",NA,NA,NA,NA,"1631094 Paolo Banchero",0,74,62,16,NA,"08:04.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"07:46.00",1694,433,2,79,"ORL","ORL",1,0,"MISS P. Banchero 25' pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1631094 Paolo Banchero",0,74,62,16,NA,"08:04.00",0,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"07:43.00",1697,434,4,0,"DET","DET",0,0,"P. Reed REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1630194 Paul Reed",0,74,62,17,-12,"07:43.00",NA,"1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1630194,1630591,1630217,1630532,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"07:37.00",1703,435,6,1,"ORL","DET",0,0,"J. Suggs personal FOUL (4 PF)","foul","personal",NA,NA,NA,NA,"1630591 Jalen Suggs",0,74,62,17,NA,"07:43.00",NA,"1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1630194,1630591,1630217,1630532,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"07:24.00",1716,440,2,79,"DET","DET",0,0,"MISS C. Cunningham 26' pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630595 Cade Cunningham",0,74,62,17,NA,"07:43.00",NA,"1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1641709,1629130,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"07:21.00",1719,441,4,0,"DET","DET",0,0,"A. Thompson REBOUND (Off:3 Def:3)","rebound","offensive",NA,NA,NA,NA,"1641709 Ausar Thompson",0,74,62,17,NA,"07:43.00",NA,"1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1641709,1629130,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"07:19.00",1721,442,1,7,"DET","DET",0,1,"T. Harris DUNK (11 PTS) (A. Thompson 3 AST)","2pt","DUNK",NA,NA,NA,NA,"202699 Tobias Harris",2,74,64,17,NA,"07:43.00",2,"1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1641709,1629130,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"07:03.00",1737,444,6,2,"DET","ORL",1,0,"T. Harris shooting personal FOUL (2 PF) (Banchero 2 FT)","foul","personal",NA,2,"ORL","1631094 Paolo Banchero","202699 Tobias Harris",0,74,64,18,10,"07:19.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"07:03.00",1737,446,3,11,"ORL","ORL",0,0,"MISS P. Banchero Free Throw 1 of 2","freethrow","1 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",0,74,64,18,NA,"07:19.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"07:03.00",1737,447,4,1,"ORL","ORL",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,74,64,18,NA,"07:19.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"07:03.00",1737,448,3,12,"ORL","ORL",0,0,"P. Banchero Free Throw 2 of 2 (11 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",1,75,64,18,NA,"07:19.00",1,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:49.00",1751,449,5,1,"DET","DET",0,1,"C. Cunningham bad pass TURNOVER (7 TO)","turnover","bad pass",NA,NA,NA,NA,"1630595 Cade Cunningham",0,75,64,19,-11,"07:03.00",0,"1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1641709,1629130,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"06:49.00",1751,450,95,0,"ORL","ORL",0,0,"P. Banchero STEAL (2 STL)","steal",NA,NA,NA,NA,NA,"1631094 Paolo Banchero",0,75,64,20,11,"06:49.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:46.00",1754,451,2,41,"ORL","ORL",0,0,"MISS P. Banchero running Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1631094 Paolo Banchero",0,75,64,20,NA,"06:49.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:46.00",1754,452,92,0,"DET","ORL",0,0,"D. Robinson BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"1629130 Duncan Robinson",0,75,64,20,NA,"06:49.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:46.00",1754,453,4,0,"ORL","ORL",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,75,64,20,NA,"06:49.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:39.00",1761,454,6,2,"DET","ORL",1,0,"P. Reed shooting personal FOUL (1 PF) (Black 2 FT)","foul","personal",NA,2,"ORL","1641710 Anthony Black","1630194 Paul Reed",0,75,64,20,NA,"06:49.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:39.00",1761,456,3,11,"ORL","ORL",0,0,"MISS A. Black Free Throw 1 of 2","freethrow","1 of 2",NA,NA,NA,NA,"1641710 Anthony Black",0,75,64,20,NA,"06:49.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:39.00",1761,457,4,1,"ORL","ORL",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,75,64,20,NA,"06:49.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630194, 1630595, 1641709, 202699","Duncan Robinson, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1629130,1630595,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:39.00",1761,460,3,12,"ORL","ORL",0,0,"MISS A. Black Free Throw 2 of 2","freethrow","2 of 2",NA,NA,NA,NA,"1641710 Anthony Black",0,75,64,20,NA,"06:49.00",0,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:36.00",1764,461,4,0,"DET","DET",0,0,"P. Reed REBOUND (Off:0 Def:2)","rebound","defensive",NA,NA,NA,NA,"1630194 Paul Reed",0,75,64,21,-11,"06:36.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"06:29.00",1771,462,2,1,"DET","DET",0,0,"MISS C. Cunningham 26' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630595 Cade Cunningham",0,75,64,21,NA,"06:36.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"06:25.00",1775,463,4,0,"DET","DET",0,0,"C. Cunningham REBOUND (Off:2 Def:2)","rebound","offensive",NA,NA,NA,NA,"1630595 Cade Cunningham",0,75,64,21,NA,"06:36.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"06:23.00",1777,464,1,1,"DET","DET",0,1,"C. Cunningham 24' 3PT  (13 PTS)","3pt","Jump Shot",NA,NA,NA,NA,"1630595 Cade Cunningham",3,75,67,21,NA,"06:36.00",3,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"06:17.00",1783,466,5,1,"ORL","ORL",1,0,"P. Banchero bad pass TURNOVER (2 TO)","turnover","bad pass",NA,NA,NA,NA,"1631094 Paolo Banchero",0,75,67,22,8,"06:23.00",0,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:17.00",1783,467,95,0,"DET","DET",0,0,"A. Thompson STEAL (2 STL)","steal",NA,NA,NA,NA,NA,"1641709 Ausar Thompson",0,75,67,23,-8,"06:17.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"06:17.00",1783,468,2,1,"DET","DET",0,1,"MISS T. Harris 27' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"202699 Tobias Harris",0,75,67,23,NA,"06:17.00",0,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1630217,1631094,1628976
2026-04-25,"0042500103","ORL","DET",3,"06:17.00",1783,469,4,0,"ORL","ORL",0,0,"P. Banchero REBOUND (Off:2 Def:8)","rebound","defensive",NA,NA,NA,NA,"1631094 Paolo Banchero",0,75,67,24,8,"06:17.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:17.00",1783,471,6,1,"DET","ORL",0,0,"C. Cunningham personal FOUL (2 PF)","foul","personal",NA,NA,NA,NA,"1630595 Cade Cunningham",0,75,67,24,NA,"06:17.00",NA,"1628976, 1630217, 1630591, 1631094, 1641710","Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630217,1631094,1628976,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"06:04.00",1796,475,2,1,"ORL","ORL",1,0,"MISS T. da Silva 26' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1641783 Tristan da Silva",0,75,67,24,NA,"06:17.00",0,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1629048,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"05:57.00",1803,476,4,0,"DET","DET",0,0,"T. Harris REBOUND (Off:0 Def:6)","rebound","defensive",NA,NA,NA,NA,"202699 Tobias Harris",0,75,67,25,-8,"05:57.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:43.00",1817,479,2,1,"DET","DET",0,0,"MISS J. Green 3PT - blocked","3pt","Jump Shot",NA,NA,NA,NA,"1629750 Javonte Green",0,75,67,25,NA,"05:57.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:43.00",1817,480,92,0,"ORL","DET",0,0,"A. Black BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"1641710 Anthony Black",0,75,67,25,NA,"05:57.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:43.00",1817,481,4,0,"DET","DET",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,75,67,25,NA,"05:57.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:36.00",1824,482,2,86,"DET","DET",0,0,"MISS P. Reed 17' turnaround fadeaway Shot","2pt","Jump Shot",NA,NA,NA,NA,"1630194 Paul Reed",0,75,67,25,NA,"05:57.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:31.00",1829,483,4,0,"DET","DET",0,0,"A. Thompson REBOUND (Off:4 Def:3)","rebound","offensive",NA,NA,NA,NA,"1641709 Ausar Thompson",0,75,67,25,NA,"05:57.00",NA,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:19.00",1841,484,2,47,"DET","DET",0,1,"MISS C. Cunningham 19' turnaround Shot","2pt","Jump Shot",NA,NA,NA,NA,"1630595 Cade Cunningham",0,75,67,25,NA,"05:57.00",0,"1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,202699,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:17.00",1843,485,4,0,"ORL","ORL",0,0,"P. Banchero REBOUND (Off:2 Def:9)","rebound","defensive",NA,NA,NA,NA,"1631094 Paolo Banchero",0,75,67,26,8,"05:17.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1629048,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"05:17.00",1843,486,6,1,"DET","ORL",1,0,"P. Reed personal FOUL (2 PF) (Banchero 2 FT)","foul","personal",NA,2,"ORL","1631094 Paolo Banchero","1630194 Paul Reed",0,75,67,26,NA,"05:17.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1629048,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"05:17.00",1843,488,3,11,"ORL","ORL",0,0,"P. Banchero Free Throw 1 of 2 (12 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",1,76,67,26,NA,"05:17.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1629750, 1630194, 1630595, 1641709, 202699","Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1629048,1641709,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"05:17.00",1843,491,3,12,"ORL","ORL",0,0,"P. Banchero Free Throw 2 of 2 (13 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",1,77,67,26,NA,"05:17.00",2,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"05:04.00",1856,492,2,1,"DET","DET",0,0,"MISS J. Green 24' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1629750 Javonte Green",0,77,67,27,-10,"05:17.00",NA,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:01.00",1859,493,4,0,"DET","DET",0,0,"P. Reed REBOUND (Off:1 Def:2)","rebound","offensive",NA,NA,NA,NA,"1630194 Paul Reed",0,77,67,27,NA,"05:17.00",NA,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"05:01.00",1859,494,5,6,"DET","DET",0,1,"J. Green double dribble TURNOVER (2 TO)","turnover","double dribble",NA,NA,NA,NA,"1629750 Javonte Green",0,77,67,27,NA,"05:17.00",0,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"04:49.00",1871,495,6,2,"DET","ORL",1,0,"P. Reed shooting personal FOUL (3 PF) (Banchero 2 FT)","foul","personal",NA,2,"ORL","1631094 Paolo Banchero","1630194 Paul Reed",0,77,67,28,10,"05:01.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
