"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500081","511","1630532","Franz Wagner","1610612753","Orlando Magic","3","0","45","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","9","126","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","513","1631323","Simone Fontecchio","1610612748","Miami Heat","3","0","33","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","10","55","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","515","1641783","Tristan da Silva","1610612753","Orlando Magic","3","0","25","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-169","179","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","517","1626181","Norman Powell","1610612748","Miami Heat","3","0","1","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","23","93","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","524","1630532","Franz Wagner","1610612753","Orlando Magic","4","11","49","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","62","21","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","527","1626181","Norman Powell","1610612748","Miami Heat","4","11","42","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-141","218","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","529","1626181","Norman Powell","1610612748","Miami Heat","4","11","37","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-26","266","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","531","1629048","Goga Bitadze","1610612753","Orlando Magic","4","11","17","Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","9","8","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","533","1631323","Simone Fontecchio","1610612748","Miami Heat","4","10","57","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-132","255","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","535","1630532","Franz Wagner","1610612753","Orlando Magic","4","10","39","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","10","16","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","536","1630558","Davion Mitchell","1610612748","Miami Heat","4","10","23","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","4","75","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","538","1630532","Franz Wagner","1610612753","Orlando Magic","4","10","14","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-59","254","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","540","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","4","10","6","Made Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-9","41","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","542","1629048","Goga Bitadze","1610612753","Orlando Magic","4","9","55","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","232","48","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","548","1641783","Tristan da Silva","1610612753","Orlando Magic","4","9","33","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-235","23","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","550","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","4","9","20","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","50","156","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","551","1641710","Anthony Black","1610612753","Orlando Magic","4","9","4","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","20","-80","194","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","560","1642276","Kel'el Ware","1610612748","Miami Heat","4","8","36","Made Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","-13","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","562","1641710","Anthony Black","1610612753","Orlando Magic","4","8","25","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-10","33","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","564","1630558","Davion Mitchell","1610612748","Miami Heat","4","8","14","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","17","31","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","566","1626145","Tyus Jones","1610612753","Orlando Magic","4","8","5","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-98","246","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","568","1641783","Tristan da Silva","1610612753","Orlando Magic","4","8","2","Made Shot","Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","6","18","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","583","1631323","Simone Fontecchio","1610612748","Miami Heat","4","7","49","Made Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","32","51","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","585","1630217","Desmond Bane","1610612753","Orlando Magic","4","7","25","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-223","2","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","587","1641710","Anthony Black","1610612753","Orlando Magic","4","7","10","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","151","12","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","590","1641783","Tristan da Silva","1610612753","Orlando Magic","4","7","6","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","207","130","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","594","1628389","Bam Adebayo","1610612748","Miami Heat","4","6","46","Missed Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","7","111","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","598","1631094","Paolo Banchero","1610612753","Orlando Magic","4","6","35","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","17","11","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","602","1631323","Simone Fontecchio","1610612748","Miami Heat","4","6","22","Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","16","-89","141","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","603","1630217","Desmond Bane","1610612753","Orlando Magic","4","6","10","Missed Shot","Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","44","-9","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","606","1630217","Desmond Bane","1610612753","Orlando Magic","4","5","50","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","103","263","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","621","1628389","Bam Adebayo","1610612748","Miami Heat","4","5","25","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-218","117","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","624","1631094","Paolo Banchero","1610612753","Orlando Magic","4","5","15","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-147","214","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","626","1630558","Davion Mitchell","1610612748","Miami Heat","4","5","3","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-15","17","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","636","1630591","Jalen Suggs","1610612753","Orlando Magic","4","4","47","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","9","2","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","644","1631094","Paolo Banchero","1610612753","Orlando Magic","4","4","14","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","31","10","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","652","1630558","Davion Mitchell","1610612748","Miami Heat","4","4","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","125","216","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","654","1630217","Desmond Bane","1610612753","Orlando Magic","4","3","51","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-224","11","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","656","1628976","Wendell Carter Jr.","1610612753","Orlando Magic","4","3","49","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","10","21","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","662","1630217","Desmond Bane","1610612753","Orlando Magic","4","3","30","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","20","-65","195","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","671","1630532","Franz Wagner","1610612753","Orlando Magic","4","3","5","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","36","13","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","678","1630532","Franz Wagner","1610612753","Orlando Magic","4","2","42","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","11","36","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","689","1626181","Norman Powell","1610612748","Miami Heat","4","2","7","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-15","30","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","691","1628389","Bam Adebayo","1610612748","Miami Heat","4","2","2","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","693","1631094","Paolo Banchero","1610612753","Orlando Magic","4","1","48","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","10","108","8","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","695","1628389","Bam Adebayo","1610612748","Miami Heat","4","1","41","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-7","38","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","698","1631094","Paolo Banchero","1610612753","Orlando Magic","4","1","35","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","9","20","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","700","203952","Andrew Wiggins","1610612748","Miami Heat","4","1","13","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","124","234","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","702","1630591","Jalen Suggs","1610612753","Orlando Magic","4","0","58","Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","-2","109","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","703","203952","Andrew Wiggins","1610612748","Miami Heat","4","0","42","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-127","230","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","705","1630558","Davion Mitchell","1610612748","Miami Heat","4","0","39","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","102","222","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","711","1626181","Norman Powell","1610612748","Miami Heat","4","0","30","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","26","13","1","1","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","713","1631094","Paolo Banchero","1610612753","Orlando Magic","4","0","6","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","9","76","53","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500081","726","1628389","Bam Adebayo","1610612748","Miami Heat","4","0","3","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","28","60","276","1","0","20251022","ORL","MIA"
"Shot Chart Detail","0022500082","7","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","1","11","45","Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","33","25","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","16","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","11","7","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","15","17","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","18","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","1","10","57","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","9","-64","74","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","26","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","10","44","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","2","42","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","28","1629628","RJ Barrett","1610612761","Toronto Raptors","1","10","41","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","4","16","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","31","1629628","RJ Barrett","1610612761","Toronto Raptors","1","10","13","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-150","207","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","38","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","9","43","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-13","8","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","41","1629027","Trae Young","1610612737","Atlanta Hawks","1","9","37","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","18","58","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","43","1630193","Immanuel Quickley","1610612761","Toronto Raptors","1","9","30","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","145","204","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","47","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","9","9","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","5","11","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","49","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","1","9","4","Made Shot","Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","9","17","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","51","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","8","53","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-10","12","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","54","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","8","42","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","37","115","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","56","1629628","RJ Barrett","1610612761","Toronto Raptors","1","8","37","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","165","186","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","57","1630552","Jalen Johnson","1610612737","Atlanta Hawks","1","8","29","Missed Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","5","19","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","61","1630193","Immanuel Quickley","1610612761","Toronto Raptors","1","8","20","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","5","75","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","64","1630193","Immanuel Quickley","1610612761","Toronto Raptors","1","8","6","Missed Shot","Running Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","224","26","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","66","1630552","Jalen Johnson","1610612737","Atlanta Hawks","1","7","48","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","0","20","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","68","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","7","32","Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","13","117","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","76","1630552","Jalen Johnson","1610612737","Atlanta Hawks","1","7","3","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","9","16","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","78","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","6","50","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","8","86","26","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","80","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","1","6","40","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-169","185","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","97","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","6","17","Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","11","112","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","105","1630534","Ochai Agbaji","1610612761","Toronto Raptors","1","5","43","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","218","123","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","107","1630168","Onyeka Okongwu","1610612737","Atlanta Hawks","1","5","27","Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","9","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","112","1628379","Luke Kennard","1610612737","Atlanta Hawks","1","5","12","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","89","242","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","114","1641711","Gradey Dick","1610612761","Toronto Raptors","1","4","49","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-229","16","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","116","1630552","Jalen Johnson","1610612737","Atlanta Hawks","1","4","42","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","15","253","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","118","1641711","Gradey Dick","1610612761","Toronto Raptors","1","4","18","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","120","218","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","122","1630572","Sandro Mamukelashvili","1610612761","Toronto Raptors","1","3","59","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","6","12","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","129","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","1","3","44","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-225","80","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","131","1630572","Sandro Mamukelashvili","1610612761","Toronto Raptors","1","3","37","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","164","196","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","142","1642347","Jamal Shead","1610612761","Toronto Raptors","1","3","16","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-9","8","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","143","1630552","Jalen Johnson","1610612737","Atlanta Hawks","1","3","6","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","2","27","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","144","1629628","RJ Barrett","1610612761","Toronto Raptors","1","2","43","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","6","101","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","145","1630552","Jalen Johnson","1610612737","Atlanta Hawks","1","2","31","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","23","25","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","150","1641711","Gradey Dick","1610612761","Toronto Raptors","1","2","9","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-80","247","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","152","1630168","Onyeka Okongwu","1610612737","Atlanta Hawks","1","1","58","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","1","16","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","154","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","1","52","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-1","15","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","156","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","1","1","40","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-72","246","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","158","1630572","Sandro Mamukelashvili","1610612761","Toronto Raptors","1","1","23","Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","71","12","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","168","1642367","Jonathan Mogbo","1610612761","Toronto Raptors","1","1","3","Missed Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-7","54","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","170","1642367","Jonathan Mogbo","1610612761","Toronto Raptors","1","0","58","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","171","1630168","Onyeka Okongwu","1610612737","Atlanta Hawks","1","0","48","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-222","32","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","173","1642367","Jonathan Mogbo","1610612761","Toronto Raptors","1","0","39","Missed Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-6","10","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","176","1629027","Trae Young","1610612737","Atlanta Hawks","1","0","33","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","29","15","294","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","182","1629027","Trae Young","1610612737","Atlanta Hawks","1","0","7","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-65","257","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","191","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","11","44","Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","107","81","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","196","1641711","Gradey Dick","1610612761","Toronto Raptors","2","11","10","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","15","-159","11","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","198","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","2","11","0","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","20","-129","161","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","200","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","10","50","Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","12","116","49","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","201","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","2","10","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-42","260","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","211","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","2","10","21","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","7","20","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","213","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","10","17","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","1","13","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","218","1629628","RJ Barrett","1610612761","Toronto Raptors","2","9","35","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","91","241","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","220","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","2","9","23","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","9","-94","10","1","0","20251022","ATL","TOR"
