"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0042500116","450","202331","Paul George","1610612755","Philadelphia 76ers","3","1","28","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","17","-168","59","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","452","1628401","Derrick White","1610612738","Boston Celtics","3","1","9","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","229","32","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","454","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","0","52","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-10","22","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","455","1630202","Payton Pritchard","1610612738","Boston Celtics","3","0","37","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-125","225","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","457","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","0","29","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-135","253","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","462","202696","Nikola Vučević","1610612738","Boston Celtics","3","0","5","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-28","36","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","479","202331","Paul George","1610612755","Philadelphia 76ers","4","11","44","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","21","-201","85","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","481","1630202","Payton Pritchard","1610612738","Boston Celtics","4","11","37","Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-5","11","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","482","203954","Joel Embiid","1610612755","Philadelphia 76ers","4","11","22","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","18","11","184","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","486","1642348","Justin Edwards","1610612755","Philadelphia 76ers","4","10","57","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","-44","165","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","488","1627759","Jaylen Brown","1610612738","Boston Celtics","4","10","40","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","59","255","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","490","202331","Paul George","1610612755","Philadelphia 76ers","4","10","24","Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-4","13","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","500","1630568","Luka Garza","1610612738","Boston Celtics","4","10","9","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","39","269","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","502","1629656","Quentin Grimes","1610612755","Philadelphia 76ers","4","9","53","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","25","-243","67","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","504","1641775","Jordan Walsh","1610612738","Boston Celtics","4","9","46","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-131","219","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","506","1631199","Ron Harper Jr.","1610612738","Boston Celtics","4","9","40","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","224","147","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","510","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","4","9","11","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-107","260","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","512","1629656","Quentin Grimes","1610612755","Philadelphia 76ers","4","9","3","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","4","17","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","514","1630202","Payton Pritchard","1610612738","Boston Celtics","4","8","58","Missed Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-2","11","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","518","1630202","Payton Pritchard","1610612738","Boston Celtics","4","8","36","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","185","183","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","522","1631248","Baylor Scheierman","1610612738","Boston Celtics","4","8","13","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-200","179","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","524","1630568","Luka Garza","1610612738","Boston Celtics","4","8","11","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","529","203954","Joel Embiid","1610612755","Philadelphia 76ers","4","7","56","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","27","64","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","531","1631199","Ron Harper Jr.","1610612738","Boston Celtics","4","7","45","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-221","4","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","535","1629656","Quentin Grimes","1610612755","Philadelphia 76ers","4","7","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","151","235","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","537","1630568","Luka Garza","1610612738","Boston Celtics","4","7","10","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","1","-2","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","540","203954","Joel Embiid","1610612755","Philadelphia 76ers","4","6","47","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","18","1","185","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","542","1630568","Luka Garza","1610612738","Boston Celtics","4","6","34","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","17","263","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","544","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","4","6","18","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-22","15","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","545","1630202","Payton Pritchard","1610612738","Boston Celtics","4","6","5","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-7","3","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","552","1641775","Jordan Walsh","1610612738","Boston Celtics","4","5","30","Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-16","20","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","562","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","4","5","10","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","221","70","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","564","1631248","Baylor Scheierman","1610612738","Boston Celtics","4","4","53","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","4","24","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","566","203954","Joel Embiid","1610612755","Philadelphia 76ers","4","4","27","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-159","241","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","568","1630202","Payton Pritchard","1610612738","Boston Celtics","4","4","12","Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-13","16","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","578","1630202","Payton Pritchard","1610612738","Boston Celtics","4","3","38","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-154","222","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","580","1630568","Luka Garza","1610612738","Boston Celtics","4","3","36","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","583","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","4","3","12","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","219","109","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","585","1631199","Ron Harper Jr.","1610612738","Boston Celtics","4","2","56","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","12","85","85","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","587","202331","Paul George","1610612755","Philadelphia 76ers","4","2","34","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","222","70","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","589","1631248","Baylor Scheierman","1610612738","Boston Celtics","4","2","26","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","124","225","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","591","1631248","Baylor Scheierman","1610612738","Boston Celtics","4","2","18","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","232","111","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","593","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","4","2","3","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-17","22","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","601","1630202","Payton Pritchard","1610612738","Boston Celtics","4","1","56","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-145","209","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","602","1626162","Kelly Oubre Jr.","1610612755","Philadelphia 76ers","4","1","35","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-21","18","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","604","1630202","Payton Pritchard","1610612738","Boston Celtics","4","1","22","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-174","173","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","627","1630625","Dalano Banton","1610612738","Boston Celtics","4","0","59","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-16","-2","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","631","1641775","Jordan Walsh","1610612738","Boston Celtics","4","0","43","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","4","-5","1","1","20260430","PHI","BOS"
"Shot Chart Detail","0042500116","632","1642348","Justin Edwards","1610612755","Philadelphia 76ers","4","0","21","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","33","-11","330","1","0","20260430","PHI","BOS"
"Shot Chart Detail","0042500117","7","203954","Joel Embiid","1610612755","Philadelphia 76ers","1","11","41","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","-54","138","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","9","1627759","Jaylen Brown","1610612738","Boston Celtics","1","11","17","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-97","238","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","11","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","1","11","10","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","7","1","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","13","1628401","Derrick White","1610612738","Boston Celtics","1","10","58","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-137","238","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","17","203954","Joel Embiid","1610612755","Philadelphia 76ers","1","10","46","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","11","-109","31","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","19","1630568","Luka Garza","1610612738","Boston Celtics","1","10","34","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","28","-15","288","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","21","202331","Paul George","1610612755","Philadelphia 76ers","1","10","20","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","4","9","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","27","1627759","Jaylen Brown","1610612738","Boston Celtics","1","9","49","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","33","-6","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","34","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","1","9","22","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","205","125","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","36","1628401","Derrick White","1610612738","Boston Celtics","1","8","57","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","227","78","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","38","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","1","8","46","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","132","234","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","40","1631199","Ron Harper Jr.","1610612738","Boston Celtics","1","8","37","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-205","153","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","42","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","1","8","31","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","9","4","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","44","1627759","Jaylen Brown","1610612738","Boston Celtics","1","8","18","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","-64","132","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","46","1626162","Kelly Oubre Jr.","1610612755","Philadelphia 76ers","1","8","9","Missed Shot","Running Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-223","29","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","59","1626162","Kelly Oubre Jr.","1610612755","Philadelphia 76ers","1","7","39","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","6","9","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","61","1630202","Payton Pritchard","1610612738","Boston Celtics","1","7","18","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-6","6","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","64","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","1","6","52","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","23","247","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","69","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","1","6","41","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","17","5","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","71","1630202","Payton Pritchard","1610612738","Boston Celtics","1","6","25","Missed Shot","Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-233","42","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","73","1626162","Kelly Oubre Jr.","1610612755","Philadelphia 76ers","1","6","8","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","13","13","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","75","1630568","Luka Garza","1610612738","Boston Celtics","1","5","55","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-32","257","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","77","1626162","Kelly Oubre Jr.","1610612755","Philadelphia 76ers","1","5","47","Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","23","25","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","82","1628401","Derrick White","1610612738","Boston Celtics","1","5","30","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","31","-131","291","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","84","203954","Joel Embiid","1610612755","Philadelphia 76ers","1","5","11","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","59","116","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","86","1627759","Jaylen Brown","1610612738","Boston Celtics","1","5","1","Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","16","-94","136","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","87","1626162","Kelly Oubre Jr.","1610612755","Philadelphia 76ers","1","4","48","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","227","29","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","98","203954","Joel Embiid","1610612755","Philadelphia 76ers","1","4","25","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-44","247","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","100","1627759","Jaylen Brown","1610612738","Boston Celtics","1","4","14","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","109","25","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","105","203954","Joel Embiid","1610612755","Philadelphia 76ers","1","3","48","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","10","-108","16","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","106","1630202","Payton Pritchard","1610612738","Boston Celtics","1","3","39","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","153","190","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","108","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","1","3","31","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-32","-4","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","110","1627759","Jaylen Brown","1610612738","Boston Celtics","1","3","17","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-13","29","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","111","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","1","3","5","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","37","30","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","112","1628401","Derrick White","1610612738","Boston Celtics","1","2","51","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","161","221","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","120","202331","Paul George","1610612755","Philadelphia 76ers","1","2","34","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","87","236","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","122","1641775","Jordan Walsh","1610612738","Boston Celtics","1","2","14","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-227","43","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","124","203954","Joel Embiid","1610612755","Philadelphia 76ers","1","1","55","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","16","58","151","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","126","1627759","Jaylen Brown","1610612738","Boston Celtics","1","1","36","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","19","-81","174","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","129","1641775","Jordan Walsh","1610612738","Boston Celtics","1","1","12","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","189","170","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","131","202331","Paul George","1610612755","Philadelphia 76ers","1","1","0","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","134","16","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","133","1629674","Neemias Queta","1610612738","Boston Celtics","1","0","38","Made Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","21","7","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","135","203954","Joel Embiid","1610612755","Philadelphia 76ers","1","0","18","Made Shot","Jump Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","36","75","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","154","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","2","11","20","Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","19","104","161","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","157","1628401","Derrick White","1610612738","Boston Celtics","2","10","59","Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","27","55","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","162","1628401","Derrick White","1610612738","Boston Celtics","2","10","34","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","53","7","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","164","1642348","Justin Edwards","1610612755","Philadelphia 76ers","2","10","5","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","22","88","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","166","1629674","Neemias Queta","1610612738","Boston Celtics","2","9","53","Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-21","20","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","173","202331","Paul George","1610612755","Philadelphia 76ers","2","9","31","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","13","-120","58","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","174","1628401","Derrick White","1610612738","Boston Celtics","2","9","9","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","-67","131","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","176","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","2","9","0","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","42","0","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","178","1629674","Neemias Queta","1610612738","Boston Celtics","2","8","42","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-9","15","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","180","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","2","8","28","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-151","222","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","185","1629656","Quentin Grimes","1610612755","Philadelphia 76ers","2","8","25","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-234","35","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","195","1630202","Payton Pritchard","1610612738","Boston Celtics","2","7","59","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-39","55","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","196","1626162","Kelly Oubre Jr.","1610612755","Philadelphia 76ers","2","7","40","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-224","-5","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","200","203954","Joel Embiid","1610612755","Philadelphia 76ers","2","7","33","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","-26","122","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","202","1628401","Derrick White","1610612738","Boston Celtics","2","7","26","Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-156","220","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","210","1630202","Payton Pritchard","1610612738","Boston Celtics","2","6","52","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-169","197","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","211","203954","Joel Embiid","1610612755","Philadelphia 76ers","2","6","36","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","16","77","151","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","219","1629656","Quentin Grimes","1610612755","Philadelphia 76ers","2","6","21","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","13","1","1","20260502","BOS","PHI"
